data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"21/07/2012";"12:25:00";"2117";"sem vítima";"122";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"21/07/2012";"01:38:00";"2123";"sem vítima";"119.4";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/07/2012";"02:15:00";"2126";"sem vítima";"123";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/07/2012";"02:16:00";"2149";"sem vítima";"117";"BR-116/PR";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"21/07/2012";"06:45:00";"2158";"sem vítima";"174.8";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2012";"06:59:00";"2160";"com vítima";"92.7";"BR-116/SC";"Sul";"Colisão Frontal";1;0;2;0;1;0;0;0;0;0;9;2;0;1;0
"21/07/2012";"07:40:00";"2164";"sem vítima";"174.8";"BR-116/SC";"Sul";"Outros - Sequência";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/07/2012";"09:36:00";"2181";"sem vítima";"202";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"22/07/2012";"03:41:00";"2203";"sem vítima";"117.4";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"22/07/2012";"04:16:00";"2204";"sem vítima";"120.4";"BR-116/PR";"Sul";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"22/07/2012";"06:18:00";"2208";"sem vítima";"126.3";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2012";"01:03:00";"2240";"sem vítima";"202";"BR-116/PR";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2012";"07:17:00";"2286";"sem vítima";"122";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2012";"08:10:00";"2295";"com vítima";"139.5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;6;0;1;0;0
"22/07/2012";"09:32:00";"2305";"sem vítima";"209";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"22/07/2012";"10:04:00";"2307";"sem vítima";"12";"BR-116/SC";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2012";"12:57:00";"2320";"com vítima";"99.8";"BR-116/SC";"Norte";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;4;0;0;0;1
"23/07/2012";"03:07:00";"2325";"sem vítima";"129.4";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2012";"08:22:00";"2338";"sem vítima";"204";"BR-116/SC";"Norte";"Choque - Veiculo parado na pista";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"23/07/2012";"10:42:00";"2355";"sem vítima";"204";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/07/2012";"03:32:00";"2389";"sem vítima";"170";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"23/07/2012";"03:58:00";"2395";"sem vítima";"186.2";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2012";"05:19:00";"2406";"sem vítima";"182";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2012";"01:53:00";"2439";"sem vítima";"300.8";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2012";"04:42:00";"2443";"com vítima";"150.3";"BR-116/PR";"Sul";"Tombamento";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/07/2012";"06:24:00";"2447";"sem vítima";"123.3";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/07/2012";"07:51:00";"2458";"sem vítima";"233";"BR-116/SC";"Norte";"Choque - Veiculo parado na pista";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/07/2012";"02:59:00";"2508";"sem vítima";"178.009";"BR-116/SC";"Sul";"Choque - Suporte de Sinalização";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2012";"06:34:00";"2538";"sem vítima";"247.8";"BR-116/SC";"Norte";;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2012";"07:10:00";"2542";"sem vítima";"152.3";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"25/07/2012";"06:49:00";"2573";"sem vítima";"117.5";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/07/2012";"07:27:00";"2576";"com vítima";"0.3";"BR-116/SC";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/07/2012";"09:27:00";"2602";"sem vítima";"4.6";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/07/2012";"10:09:00";"2614";"sem vítima";"146";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"25/07/2012";"11:29:00";"2633";"com vítima";"140.8";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"25/07/2012";"12:34:00";"2642";"sem vítima";"152.8";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2012";"02:30:00";"2660";"sem vítima";"210.3";"BR-116/PR";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"25/07/2012";"03:25:00";"2667";"sem vítima";"145.5";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2012";"03:54:00";"2675";"com vítima";"11";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"26/07/2012";"03:46:00";"2724";"sem vítima";"128.7";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/07/2012";"06:12:00";"2726";"sem vítima";"230";"BR-116/SC";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/07/2012";"01:55:00";"2801";"com vítima";"128.5";"BR-116/PR";"Sul";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"26/07/2012";"02:55:00";"2783";"com vítima";"150.9";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"26/07/2012";"04:44:00";"2791";"sem vítima";"122";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2012";"05:40:00";"2797";"sem vítima";"150.9";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2012";"07:02:00";"2808";"com vítima";"105.7";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"26/07/2012";"09:18:00";"2827";"sem vítima";"73";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2012";"01:13:00";"2842";"com vítima";"211.8";"BR-116/SC";"Sul";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/07/2012";"06:35:00";"2857";"sem vítima";"124.7";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"27/07/2012";"06:41:00";"2859";"sem vítima";"262.5";"BR-116/SC";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2012";"07:04:00";"2862";"com vítima";"122.8";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"27/07/2012";"08:15:00";"2866";"sem vítima";"152";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/07/2012";"10:09:00";"2886";"sem vítima";"261.6";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"27/07/2012";"12:29:00";"2913";"sem vítima";"126";"BR-116/PR";"Sul";"Objeto lançado contra veículo";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"27/07/2012";"12:48:00";"2916";"sem vítima";"124";"BR-116/PR";"Norte";"Colisão Traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/07/2012";"06:39:00";"2972";"sem vítima";"119";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2012";"09:24:00";"2995";"com vítima";"117.5";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/07/2012";"10:10:00";"2996";"com vítima";"121.8";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"27/07/2012";"10:39:00";"2998";"sem vítima";"36.8";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/07/2012";"08:37:00";"3030";"sem vítima";"204";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"28/07/2012";"11:05:00";"3047";"sem vítima";"134";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2012";"01:20:00";"3064";"sem vítima";"146.9";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;0;1;0;0;0;0;0;54;0;0;0;0
"28/07/2012";"02:38:00";"3073";"sem vítima";"251.3";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2012";"04:03:00";"3082";"com vítima";"267.7";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;0;1;0;0;0;0;1;3;2;1;0;0
"28/07/2012";"06:28:00";"3106";"com vítima";"131.1";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"28/07/2012";"09:39:00";"3120";"sem vítima";"192";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"28/07/2012";"10:08:00";"3123";"sem vítima";"180";"BR-116/PR";"Norte";"Outros";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2012";"01:25:00";"3131";"com vítima";"178";"BR-116/SC";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"29/07/2012";"01:56:00";"3133";"sem vítima";"116";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2012";"03:17:00";"3137";"sem vítima";"274";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2012";"03:35:00";"3179";"sem vítima";"252.2";"BR-116/SC";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/07/2012";"07:06:00";"3213";"sem vítima";"125.8";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/07/2012";"09:16:00";"3223";"com vítima";"154.3";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;1;0;0
"30/07/2012";"01:14:00";"3236";"sem vítima";"173.3";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2012";"08:28:00";"3251";"sem vítima";"144.6";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2012";"02:28:00";"3279";"sem vítima";"208.8";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2012";"04:04:00";"3290";"sem vítima";"56.5";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"30/07/2012";"06:42:00";"3302";"sem vítima";"122.5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2012";"07:43:00";"3311";"sem vítima";"120";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2012";"06:37:00";"3339";"com vítima";"245";"BR-116/SC";"Norte";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"31/07/2012";"08:53:00";"3346";"com vítima";"173.1";"BR-116/PR";"Norte";"Colisão Lateral";1;0;2;0;0;0;0;0;0;0;3;0;1;1;0
"31/07/2012";"12:46:00";"3370";"sem vítima";"195";"BR-116/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/07/2012";"03:50:00";"3377";"sem vítima";"79";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"31/07/2012";"04:04:00";"3378";"com vítima";"119.4";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/07/2012";"06:16:00";"3391";"sem vítima";"246.1";"BR-116/SC";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2012";"02:32:00";"3";"sem vítima";"237.8";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2012";"11:29:00";"27";"sem vítima";"192";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2012";"01:01:00";"15";"com vítima";"210.8";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/08/2012";"01:44:00";"30";"sem vítima";"196";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2012";"03:00:00";"38";"sem vítima";"57";"BR-116/SC";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2012";"05:11:00";"65";"sem vítima";"120";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/08/2012";"04:50:00";"103";"sem vítima";"199";"BR-116/PR";"Sul";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/08/2012";"10:15:00";"140";"sem vítima";"147.1";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/08/2012";"12:17:00";"154";"com vítima";"121.3";"BR-116/PR";"Sul";"Colisão Transversal";0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"02/08/2012";"12:41:00";"158";"com vítima";"225.8";"BR-116/SC";"Sul";"Saida de Pista";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"02/08/2012";"12:43:00";"159";"sem vítima";"117.2";"BR-116/PR";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/08/2012";"02:28:00";"166";"sem vítima";"122.2";"BR-116/PR";"Sul";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"02/08/2012";"06:37:00";"182";"com vítima";"115.8";"BR-116/PR";"Sul";"Colisão Traseira";5;0;0;0;0;0;0;0;0;0;9;1;0;0;0
"02/08/2012";"06:54:00";"184";"com vítima";"118.4";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/08/2012";"10:31:00";"249";"sem vítima";"208";"BR-116/SC";"Norte";"Choque - Veiculo parado na pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2012";"12:54:00";"266";"com vítima";"5.2";"BR-116/SC";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"03/08/2012";"01:14:00";"268";"sem vítima";"183.1";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2012";"05:52:00";"303";"com vítima";"118.4";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"03/08/2012";"06:53:00";"311";"sem vítima";"220.2";"BR-116/SC";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2012";"07:45:00";"316";"com vítima";"92.1";"BR-116/SC";"Sul";"Colisão Lateral";2;0;4;0;0;0;0;0;0;0;10;1;1;0;1
"03/08/2012";"09:47:00";"326";"com vítima";"116.2";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"04/08/2012";"01:14:00";"354";"com vítima";"165.8";"BR-116/PR";"Sul";"Atropelamento - Morador";0;0;0;0;0;0;0;0;0;1;8;0;0;0;1
"04/08/2012";"08:25:00";"374";"sem vítima";"245";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"04/08/2012";"08:49:00";"380";"sem vítima";"115.5";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/08/2012";"12:45:00";"401";"sem vítima";"144";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;7;0;0;0;0
"04/08/2012";"02:03:00";"409";"sem vítima";"205";"BR-116/PR";"Norte";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/08/2012";"03:30:00";"424";"com vítima";"77.1";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"04/08/2012";"04:32:00";"436";"sem vítima";"153.3";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/08/2012";"10:14:00";"469";"sem vítima";"126";"BR-116/PR";"Sul";"Colisão Traseira";1;0;2;0;0;0;0;0;0;0;6;0;0;0;0
"05/08/2012";"01:37:00";"474";"sem vítima";"135.2";"BR-116/PR";"Sul";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;3;0;0;0;0
"05/08/2012";"04:10:00";"479";"sem vítima";"140.4";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2012";"04:22:00";"516";"com vítima";"121.3";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"05/08/2012";"05:06:00";"523";"sem vítima";"71.2";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;1;0;2;0;0;0;0
"05/08/2012";"05:16:00";"526";"com vítima";"201.8";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/08/2012";"06:24:00";"555";"sem vítima";"159";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2012";"08:18:00";"567";"sem vítima";"115.4";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"06/08/2012";"09:09:00";"574";"sem vítima";"117";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"06/08/2012";"10:17:00";"585";"sem vítima";"165.9";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2012";"10:19:00";"586";"sem vítima";"275.5";"BR-116/SC";"Sul";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2012";"06:20:00";"625";"sem vítima";"74";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2012";"06:52:00";"628";"sem vítima";"194.4";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"06/08/2012";"07:06:00";"631";"sem vítima";"126.2";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/08/2012";"11:09:00";"644";"sem vítima";"149.6";"BR-116/SC";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2012";"07:31:00";"668";"sem vítima";"245.4";"BR-116/SC";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"07/08/2012";"10:58:00";"687";"com vítima";"193";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"07/08/2012";"01:44:00";"699";"sem vítima";"127.5";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2012";"07:49:00";"739";"sem vítima";"19";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2012";"11:07:00";"751";"sem vítima";"284.5";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/08/2012";"08:46:00";"782";"sem vítima";"209";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2012";"10:42:00";"794";"sem vítima";"155.4";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2012";"12:33:00";"806";"com vítima";"127";"BR-116/PR";"Sul";"Colisão Lateral";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"08/08/2012";"01:15:00";"808";"sem vítima";"121.5";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2012";"05:28:00";"834";"com vítima";"146.9";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/08/2012";"11:10:00";"855";"com vítima";"127.7";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"09/08/2012";"03:31:00";"860";"sem vítima";"151.2";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2012";"06:18:00";"864";"com vítima";"105";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/08/2012";"07:46:00";"867";"sem vítima";"120.9";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2012";"08:18:00";"869";"com vítima";"194.5";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/08/2012";"11:18:00";"886";"sem vítima";"172.6";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"09/08/2012";"06:06:00";"931";"sem vítima";"155.5";"BR-116/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"09/08/2012";"10:05:00";"952";"sem vítima";"109.8";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2012";"02:38:00";"963";"sem vítima";"199.2";"BR-116/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2012";"08:35:00";"978";"sem vítima";"124.4";"BR-116/PR";"Norte";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"10/08/2012";"11:56:00";"1007";"sem vítima";"144";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/08/2012";"01:01:00";"1014";"com vítima";"139.8";"BR-116/SC";"Sul";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/08/2012";"02:16:00";"1024";"sem vítima";"81.6";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"10/08/2012";"02:57:00";"1029";"sem vítima";"9.7";"BR-116/SC";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"10/08/2012";"03:21:00";"1033";"com vítima";"121.4";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/08/2012";"04:07:00";"1040";"sem vítima";"23.5";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2012";"04:40:00";"1046";"sem vítima";"23";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2012";"06:41:00";"1064";"sem vítima";"126.3";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";1;0;0;0;0;1;0;0;0;0;6;0;0;0;0
"10/08/2012";"09:46:00";"1077";"sem vítima";"195.5";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2012";"12:32:00";"1084";"com vítima";"149.5";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;1;1;0
"11/08/2012";"02:48:00";"1090";"sem vítima";"207.5";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2012";"06:03:00";"1098";"com vítima";"128";"BR-116/PR";"Sul";"Colisão Transversal";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"11/08/2012";"06:43:00";"1103";"sem vítima";"193.9";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2012";"08:57:00";"1115";"sem vítima";"206";"BR-116/PR";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"11/08/2012";"09:31:00";"1121";"sem vítima";"191.1";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
