data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"03/05/2023";"04:28:00";"199";"ac03-Acide";"96";"BR-493/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/05/2023";"05:03:00";"203";"ac02-Acide";"175.3";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/05/2023";"05:46:00";"216";"ac02-Acide";"419.74";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"03/05/2023";"06:38:00";"221";"ac02-Acide";"456";"BR-116/MG";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"03/05/2023";"06:49:00";"226";"ac03-Acide";"187.865";"BR-116/RJ";"Norte";"Engavetamento";2;0;2;0;0;0;0;0;0;1;5;0;0;0;0
"03/05/2023";"06:50:00";"227";"ac03-Acide";"548";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"03/05/2023";"07:09:00";"233";"ac03-Acide";"533.4";"BR-116/MG";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/05/2023";"07:16:00";"236";"ac02-Acide";"129.5";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"03/05/2023";"11:55:00";"271";"ac03-Acide";"692";"BR-116/MG";"Norte";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2023";"12:00:00";"14";"ac03-Acide";"606.228";"BR-116/MG";"Sul";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2023";"07:42:00";"41";"ac02-Acide";"102.868";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/05/2023";"12:13:00";"182";"ac02-Acide";"147.907";"BR-116/RJ";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"04/05/2023";"01:42:00";"195";"ac02-Acide";"701";"BR-116/MG";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"04/05/2023";"03:23:00";"215";"ac02-Acide";"139.337";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"04/05/2023";"06:38:00";"255";"ac02-Acide";"185.032";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/05/2023";"06:49:00";"257";"ac02-Acide";"172.986";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"04/05/2023";"07:16:00";"262";"ac02-Acide";"29.145";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/05/2023";"07:55:00";"270";"ac03-Acide";"563.18";"BR-116/MG";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2023";"09:24:00";"286";"ac02-Acide";"145.5";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";0;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"04/05/2023";"09:44:00";"289";"ac03-Acide";"731.2";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"04/05/2023";"11:30:00";"302";"ac02-Acide";"144";"BR-116/RJ";"Norte";"Atropelamento Ciclista";1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"04/05/2023";"11:36:00";"303";"ac02-Acide";"147.5";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/05/2023";"12:39:00";"3";"ac03-Acide";"181.3";"BR-116/RJ";"Norte";"Choque - Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2023";"05:45:00";"20";"ac02-Acide";"142.93";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"05/05/2023";"07:18:00";"45";"ac03-Acide";"76.491";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;0;0;1;0;0;0;1;1;0;0;0;0
"05/05/2023";"08:23:00";"85";"ac03-Acide";"610.31";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/05/2023";"09:12:00";"95";"ac02-Acide";"525.93";"BR-116/MG";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"05/05/2023";"09:18:00";"97";"ac02-Acide";"147.765";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"05/05/2023";"10:47:00";"132";"ac03-Acide";"434.596";"BR-116/MG";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2023";"01:24:00";"167";"ac03-Acide";"20";"BR-493/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"05/05/2023";"03:32:00";"201";"ac02-Acide";"555.53";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/05/2023";"04:26:00";"213";"ac02-Acide";"14.84";"BR-465/RJ";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/05/2023";"06:09:00";"226";"ac02-Acide";"0.863";"BR-465/RJ";"Sul";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"05/05/2023";"06:17:00";"232";"ac03-Acide";"182";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2023";"01:45:00";"14";"ac03-Acide";"118.926";"BR-493/RJ";"Sul";"Choque - Arvore";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"06/05/2023";"03:26:00";"20";"ac01-Acide";"454.481";"BR-116/MG";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"06/05/2023";"07:39:00";"41";"ac01-Acide";"198.105";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"06/05/2023";"08:04:00";"53";"ac02-Acide";"583.528";"BR-116/MG";"Norte";"Choque - Barreira";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"06/05/2023";"09:48:00";"95";"ac03-Acide";"83.134";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"06/05/2023";"12:25:00";"129";"ac03-Acide";"173.754";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2023";"02:18:00";"151";"ac03-Acide";"554";"BR-116/MG";"Norte";"Choque - Barreira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2023";"02:34:00";"153";"ac02-Acide";"457.405";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"06/05/2023";"03:20:00";"159";"ac02-Acide";"96";"BR-493/RJ";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"06/05/2023";"05:03:00";"176";"ac03-Acide";"183.509";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"06/05/2023";"06:05:00";"185";"ac02-Acide";"198.104";"BR-116/RJ";"Norte";"Colisão Transversal";0;1;0;3;0;0;0;0;0;0;0;3;0;1;0
"06/05/2023";"07:12:00";"197";"ac02-Acide";"581";"BR-116/MG";"Sul";"Atropelamento - Pedestre";0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"06/05/2023";"07:34:00";"201";"ac03-Acide";"5.858";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"06/05/2023";"08:51:00";"214";"ac02-Acide";"455.775";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
"06/05/2023";"09:30:00";"219";"ac01-Acide";"582.118";"BR-116/MG";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"07/05/2023";"12:55:00";"7";"ac02-Acide";"203.349";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"07/05/2023";"01:18:00";"8";"ac03-Acide";"203.349";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2023";"02:16:00";"9";"ac02-Acide";"112.072";"BR-493/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/05/2023";"02:19:00";"10";"ac02-Acide";"137.7";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/05/2023";"02:54:00";"12";"ac02-Acide";"135.552";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"07/05/2023";"05:31:00";"19";"ac03-Acide";"187";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2023";"12:29:00";"94";"ac02-Acide";"169";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/05/2023";"01:43:00";"114";"ac03-Acide";"676.105";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"07/05/2023";"03:10:00";"124";"ac02-Acide";"12";"BR-465/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"07/05/2023";"06:09:00";"150";"ac03-Acide";"146.773";"BR-116/RJ";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/05/2023";"06:59:00";"158";"ac02-Acide";"141.556";"BR-116/RJ";"Sul";"Engavetamento";4;0;0;0;0;0;0;0;0;0;2;4;1;0;0
"07/05/2023";"07:29:00";"164";"ac02-Acide";"490.47";"BR-116/MG";"Norte";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"07/05/2023";"07:50:00";"172";"ac03-Acide";"413.037";"BR-116/MG";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2023";"08:57:00";"186";"ac03-Acide";"147";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/05/2023";"09:39:00";"192";"ac02-Acide";"68.187";"BR-493/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/05/2023";"12:35:00";"4";"ac02-Acide";"208.561";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"08/05/2023";"04:42:00";"20";"ac03-Acide";"175.791";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"08/05/2023";"05:49:00";"25";"ac03-Acide";"175.653";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"08/05/2023";"06:08:00";"27";"ac02-Acide";"18.699";"BR-493/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/05/2023";"07:32:00";"50";"ac02-Acide";"12.634";"BR-465/RJ";"Norte";"Atropelamento - Pedestre";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"08/05/2023";"07:53:00";"62";"ac02-Acide";"170.582";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"08/05/2023";"10:16:00";"126";"ac02-Acide";"55.534";"BR-493/RJ";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/05/2023";"10:57:00";"141";"ac03-Acide";"671.1";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/05/2023";"12:46:00";"181";"ac02-Acide";"525.6";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/05/2023";"01:14:00";"188";"ac03-Acide";"178.071";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/05/2023";"02:42:00";"211";"ac02-Acide";"205";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/05/2023";"03:01:00";"217";"ac02-Acide";"45.169";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"08/05/2023";"04:31:00";"231";"ac02-Acide";"176";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"08/05/2023";"04:54:00";"235";"ac03-Acide";"48.979";"BR-493/RJ";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"08/05/2023";"05:41:00";"243";"ac03-Acide";"760";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"08/05/2023";"06:39:00";"254";"ac02-Acide";"142.334";"BR-116/RJ";"Norte";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"08/05/2023";"07:25:00";"265";"ac03-Acide";"103.5";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
"09/05/2023";"01:19:00";"7";"ac02-Acide";"115";"BR-493/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/05/2023";"03:20:00";"19";"ac03-Acide";"698.3";"BR-116/MG";"Norte";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2023";"07:29:00";"41";"ac03-Acide";"104.053";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"09/05/2023";"08:00:00";"55";"ac03-Acide";"5.286";"BR-465/RJ";"Sul";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"09/05/2023";"09:07:00";"75";"ac03-Acide";"91.191";"BR-116/RJ";"Norte";"Engavetamento";2;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"09/05/2023";"01:15:00";"181";"ac02-Acide";"16.5";"BR-493/RJ";"Sul";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;0;1;1;1;0
"09/05/2023";"04:05:00";"216";"ac03-Acide";"104.12";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"09/05/2023";"06:00:00";"270";"ac02-Acide";"701";"BR-116/MG";"Norte";"Atropelamento - Pedestre";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"09/05/2023";"06:08:00";"232";"ac02-Acide";"1.317";"BR-465/RJ";"Sul";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/05/2023";"06:39:00";"243";"ac02-Acide";"651";"BR-116/MG";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"09/05/2023";"07:46:00";"253";"ac02-Acide";"39.9";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/05/2023";"05:03:00";"10";"ac03-Acide";"141";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2023";"05:48:00";"12";"ac01-Acide";"172.927";"BR-116/RJ";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"10/05/2023";"06:44:00";"25";"ac02-Acide";"491.899";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/05/2023";"08:04:00";"58";"ac03-Acide";"499";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2023";"08:18:00";"52";"ac02-Acide";"187";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"10/05/2023";"08:40:00";"70";"ac03-Acide";"95";"BR-493/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2023";"09:13:00";"80";"ac03-Acide";"103.918";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2023";"12:16:00";"138";"ac03-Acide";"14.288";"BR-465/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"10/05/2023";"02:09:00";"152";"ac03-Acide";"109";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2023";"07:01:00";"192";"ac02-Acide";"191.9";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"10/05/2023";"07:15:00";"194";"ac03-Acide";"186";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2023";"07:40:00";"197";"ac01-Acide";"179.381";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;1
"10/05/2023";"08:35:00";"207";"ac03-Acide";"52";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2023";"09:03:00";"212";"ac03-Acide";"129";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/05/2023";"10:15:00";"222";"ac03-Acide";"4.346";"BR-465/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2023";"11:45:00";"231";"ac03-Acide";"53.184";"BR-493/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2023";"11:46:00";"232";"ac03-Acide";"53.184";"BR-493/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2023";"06:24:00";"22";"ac02-Acide";"189";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"11/05/2023";"06:40:00";"25";"ac03-Acide";"89.7";"BR-116/RJ";"Sul";"Choque - Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2023";"07:00:00";"35";"ac02-Acide";"757.327";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"11/05/2023";"07:03:00";"36";"ac03-Acide";"144.051";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/05/2023";"07:35:00";"54";"ac02-Acide";"517.842";"BR-116/MG";"Sul";"Colisão Traseira";2;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"11/05/2023";"07:49:00";"55";"ac03-Acide";"147";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;0;0;0;0
"11/05/2023";"08:40:00";"83";"ac02-Acide";"21.239";"BR-465/RJ";"Sul";"Atropelamento - Pedestre";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/05/2023";"09:06:00";"97";"ac02-Acide";"186.948";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/05/2023";"09:59:00";"116";"ac01-Acide";"107.724";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
"11/05/2023";"10:28:00";"123";"ac03-Acide";"184.6";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"11/05/2023";"01:45:00";"156";"ac02-Acide";"6.284";"BR-493/RJ";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"11/05/2023";"02:24:00";"162";"ac02-Acide";"79.95";"BR-493/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/05/2023";"03:42:00";"177";"ac03-Acide";"417.12";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";0;0;0;1;0;0;0;0;0;2;3;0;0;0;0
"11/05/2023";"04:19:00";"183";"ac02-Acide";"429.073";"BR-116/MG";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"11/05/2023";"04:47:00";"189";"ac02-Acide";"184.991";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"11/05/2023";"05:45:00";"205";"ac02-Acide";"704";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/05/2023";"07:20:00";"223";"ac03-Acide";"423";"BR-116/MG";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2023";"07:30:00";"224";"ac03-Acide";"762.8";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/05/2023";"08:01:00";"227";"ac03-Acide";"98.552";"BR-116/RJ";"Norte";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2023";"10:47:00";"243";"ac02-Acide";"197";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/05/2023";"11:39:00";"248";"ac02-Acide";"181.442";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"12/05/2023";"12:47:00";"5";"ac02-Acide";"577";"BR-116/MG";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/05/2023";"01:00:00";"6";"ac02-Acide";"136.538";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/05/2023";"06:47:00";"22";"ac02-Acide";"14.014";"BR-465/RJ";"Norte";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/05/2023";"09:30:00";"76";"ac03-Acide";"433.864";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2023";"09:57:00";"87";"ac03-Acide";"515.146";"BR-116/MG";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2023";"12:05:00";"129";"ac03-Acide";"542.734";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"12/05/2023";"12:27:00";"140";"ac03-Acide";"752.237";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"12/05/2023";"12:28:00";"141";"ac03-Acide";"22.246";"BR-465/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/05/2023";"03:31:00";"167";"ac03-Acide";"212.991";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/05/2023";"04:25:00";"176";"ac03-Acide";"212.994";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"12/05/2023";"05:35:00";"185";"ac03-Acide";"182.958";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/05/2023";"07:09:00";"203";"ac02-Acide";"701";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"12/05/2023";"07:33:00";"209";"ac02-Acide";"181.9";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/05/2023";"07:37:00";"219";"ac03-Acide";"21.3";"BR-465/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"12/05/2023";"07:42:00";"212";"ac02-Acide";"90.955";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/05/2023";"07:46:00";"214";"ac02-Acide";"11.907";"BR-493/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;0;3;0;0;0
"12/05/2023";"09:07:00";"232";"ac03-Acide";"179.28";"BR-116/RJ";"Sul";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"12/05/2023";"11:58:00";"252";"ac02-Acide";"570";"BR-116/MG";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;3;0
"13/05/2023";"01:00:00";"5";"ac02-Acide";"148";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/05/2023";"06:27:00";"14";"ac03-Acide";"412.544";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"13/05/2023";"07:13:00";"30";"ac03-Acide";"127";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/05/2023";"08:08:00";"46";"ac03-Acide";"534.834";"BR-116/MG";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/05/2023";"08:53:00";"57";"ac02-Acide";"173.586";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;2;0;0;0;0;0;0;1;2;0;0;0
"13/05/2023";"11:11:00";"95";"ac02-Acide";"22.7";"BR-465/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/05/2023";"12:25:00";"113";"ac02-Acide";"175.818";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"13/05/2023";"03:42:00";"142";"ac02-Acide";"82.202";"BR-116/RJ";"Norte";"Colisão Traseira";1;1;0;0;0;0;0;0;0;0;1;0;1;0;0
"13/05/2023";"04:31:00";"151";"ac03-Acide";"20.625";"BR-465/RJ";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/05/2023";"06:41:00";"174";"ac02-Acide";"753";"BR-116/MG";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;1;4;0;0;0
